,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
3132,29682,/home/amos/server/media/movies/Topper (1937)/Topper (1937).mp4,Topper,Topper,"Comedy, Fantasy, Romance",97.0,United States,en,Black and White,1.37,1937,Hal Roach Studios,Metro-Goldwyn-Mayer (MGM),"$500,000 (estimated)",7.3,Norman Z. McLeod,"Jack Jevne, Eric Hatch, Eddie Moran, Thorne Smith","Milton H. Bren, Hal Roach",Marvin Hatley,Norbert Brodine,,,0.0947212629501726
3133,29529,/home/amos/server/media/movies/Second Honeymoon (1937)/Second Honeymoon (1937).mp4,Second Honeymoon,Second Honeymoon,"Comedy, Romance",84.0,United States,en,Black and White,1.37,1937,Twentieth Century Fox,Twentieth Century Fox,,6.3,Walter Lang,"Kathryn Scola, Darrell Ware, Philip Wylie, Allen Rivkin, Lamar Trotti",Raymond Griffith,Cyril J. Mockridge,Ernest Palmer,,,0.1271982243469352
3134,27348,/home/amos/server/media/movies/Below The Deadline (1936)/Below The Deadline (1936).mp4,Below The Deadline,Below the Deadline,"Crime, Drama, Romance",64.0,United States,en,Black and White,1.37,1936,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),,5.5,Charles Lamont,Ewart Adamson,George R. Batcheller,,M.A. Andersen,,,0.0412587412587412
3135,33945,/home/amos/server/media/movies/Wc Fields  Never Give A Sucker An Even Break (1941)/Wc Fields  Never Give A Sucker An Even Break (1941).mp4,Wc Fields  Never Give A Sucker An Even Break,Never Give a Sucker an Even Break,"Comedy, Musical",71.0,United States,en,Black and White,1.37,1941,Universal Pictures,Universal Pictures,,7.1,Edward F. Cline,"John T. Neville, Prescott Chaplin, W.C. Fields",Jack J. Gross,"Frank Skinner, Charles Previn",Charles Van Enger,,,0.2843646669815777
3136,31207,/home/amos/server/media/movies/Daredevils Of The Red Circle (1939)/Daredevils Of The Red Circle (1939).mp4,Daredevils Of The Red Circle,Daredevils of the Red Circle,"Action, Adventure, Crime, Family, Mystery",211.0,United States,en,Black and White,1.37,1939,Republic Pictures,Republic Pictures (I),"$126,118 (estimated)",7.0,"John English, William Witney","Barry Shipman, Franklin Adreon, Rex Taylor, Ronald Davidson, Sol Shor",Robert M. Beche,"William Lava, Cy Feuer, David Tamkin",William Nobles,,John T. Bourke,0.2085004009623095
3137,41501,/home/amos/server/media/movies/10 If This Be Sin (1949)/10 If This Be Sin (1949).mp4,10 If This Be Sin,If This Be Sin,"Drama, Romance",98.0,United Kingdom,"en, it",Black and White,1.37,1949,London Film Productions,British Lion Film Corporation,,6.6,Gregory Ratoff,"Ben Simcoe, Margaret Kennedy, Ilya Surguchev, Gene Markey",Gregory Ratoff,Mischa Spoliansky,"Anchise Brizzi, Georges Périnal",,,0.0207734806629834
3138,23560,/home/amos/server/media/movies/The Tenderfoot (1932)/The Tenderfoot (1932).mp4,The Tenderfoot,The Tenderfoot,"Comedy, Western",70.0,United States,"en, yi",Black and White,1.37,1932,First National Pictures,Warner Bros.,,5.8,Ray Enright,"Richard Carle, George S. Kaufman, Earl Baldwin, Monty Banks, Arthur Caesar",Bryan Foy,,Gregg Toland,,,0.0166144955453888
3139,27222,/home/amos/server/media/movies/The Winning Ticket (1935)/The Winning Ticket (1935).mp4,The Winning Ticket,The Winning Ticket,Comedy,70.0,United States,"it, en",Black and White,1.37,1935,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,5.5,Charles Reisner,"Robert Pirosh, George Seaton, Ralph Spence, Richard Schayer",Jack Cummings,Charles Maxwell,Charles G. Clarke,,,0.0070731707317073
3140,46802,/home/amos/server/media/movies/The Bowery Boys Meet The Monsters (1954)/The Bowery Boys Meet The Monsters (1954).mp4,The Bowery Boys Meet The Monsters,The Bowery Boys Meet the Monsters,"Comedy, Horror, Sci-Fi",65.0,United States,en,Black and White,1.85,1954,Allied Artists Pictures,Allied Artists Pictures,,6.0,Edward Bernds,"Elwood Ullman, Edward Bernds",Ben Schwalb,Marlin Skiles,Harry Neumann,,,0.0073694984646878
3141,26333,/home/amos/server/media/movies/False Pretenses (1935)/False Pretenses (1935).mp4,False Pretenses,False Pretenses,"Comedy, Romance",68.0,United States,en,Black and White,1.37,1935,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),,5.8,Charles Lamont,"Betty Burbridge, Ewart Adamson",George R. Batcheller,,M.A. Andersen,,,0.0738129794733568
3142,48604,/home/amos/server/media/movies/The Seven Little Foys (1955)/The Seven Little Foys (1955).mp4,The Seven Little Foys,The Seven Little Foys,"Biography, Comedy, Drama, Family, Musical",93.0,United States,en,Color::(Technicolor),1.85,1955,Hope Enterprises,Paramount Pictures,,6.7,Melville Shavelson,"Melville Shavelson, Jack Rose",Jack Rose,Joseph J. Lilley,John F. Warren,,,0.1219030520646319
3143,25499,/home/amos/server/media/movies/Midnight (1934)/Midnight (1934).mp4,Midnight,Midnight,"Crime, Drama, Film-Noir, Romance",76.0,United States,"la, en",Black and White,1.37,1934,All Star Productions,Universal Pictures,,5.5,Chester Erskine,"Paul Sifton, Claire Sifton, Chester Erskine",Chester Erskine,,"William O. Steiner, George Webber",,,0.0587719298245614
3144,30273,/home/amos/server/media/movies/International Crime (1937)/International Crime (1937).mp4,International Crime,International Crime,"Adventure, Crime, Mystery",62.0,United States,en,Black and White,1.37,1938,M & A Alexander Productions Inc.,Grand National Pictures,,5.5,Charles Lamont,"Theodore A. Tinsley, Jack Natteford, John W. Krafft","Arthur Alexander, Max Alexander, Alfred Stern",Edward Kilenyi,Marcel Le Picard,,,0.0265658747300216
3145,30666,/home/amos/server/media/movies/Religious Racketeers (1938)/Religious Racketeers (1938).mp4,Religious Racketeers,Religious Racketeers,"Crime, Mystery, Drama",90.0,United States,en,Black and White,1.37,1938,Fanchon Royer Pictures,Grand National Pictures,,5.2,Frank O'Connor,"Frank O'Connor, Charles R. Condon",Fanchon Royer,,Jack Greenhalgh,,,0.0712312549329124
3146,21907,/home/amos/server/media/movies/The Ghost Train (1931)/The Ghost Train (1931).mp4,The Ghost Train,The Ghost Train,"Comedy, Thriller",85.0,United Kingdom,en,Black and White,1.37,1931,Gainsborough Pictures,Woolf & Freedman Film Service,,6.4,Walter Forde,"Lajos Biró, Sidney Gilliat, Angus MacPhail, Arnold Ridley","Michael Balcon, Phil C. Samuel",,Leslie Rowson,,,0.0551876379690949
3147,20960,/home/amos/server/media/movies/Anjos Do Inferno Hells Angels (1930)/Anjos Do Inferno Hells Angels (1930).mp4,Anjos Do Inferno Hells Angels,Hell's Angels,"Drama, War",127.0,United States,"en, de, fr",Black and White::(tinted)::(some sequences),1.2,1930,The Caddo Company,United Artists,"$3,950,000 (estimated)",7.3,"Howard Hughes, Edmund Goulding, James Whale","Marshall Neilan, Joseph Moncure March, Howard Estabrook, Harry Behn, Joseph Moncure March",Howard Hughes,"Hugo Riesenfeld, Adolph Tandler","Elmer Dyer, Tony Gaudio, Harry Perry, E. Burton Steene, Dewey Wrigley, Harry Zech",,,0.2918099605145841
3148,31082,/home/amos/server/media/movies/Barricade (1939)/Barricade (1939).mp4,Barricade,Barricade,"Adventure, Drama, Romance, War",71.0,United States,"zh, en",Black and White,1.37,1939,Twentieth Century Fox,Twentieth Century Fox,,5.7,Gregory Ratoff,Granville Walker,Edward Kaufman,David Buttolph,Karl Freund,,,0.1819248826291079
3149,36092,/home/amos/server/media/movies/A Lady Takes A Chance (1943)/A Lady Takes A Chance (1943).mp4,A Lady Takes A Chance,A Lady Takes a Chance,"Comedy, Romance, Western",86.0,United States,en,Black and White,1.37,1943,Frank Ross Productions,RKO Radio Pictures,,6.4,William A. Seiter,"Robert Ardrey, Jo Swerling, Garson Kanin","Dick Ross, Frank Ross",Roy Webb,Frank Redman,,,0.26511175898931
3150,26023,/home/amos/server/media/movies/Zouzou (1934)/Zouzou (1934).mp4,Zouzou,Zouzou,"Crime, Musical, Romance",92.0,France,"en, fr",Black and White,1.37,1934,"Les Films H. Roussillon, Productions Arys",Corona Films,,6.4,Marc Allégret,"G. Abatino, Carlo Rim",Arys Nissotti,"Alain Romans, Vincent Scotto, Georges Van Parys","Boris Kaufman, Michel Kelber, Jacques Mercanton, Louis Née",,,0.0998288648031945
3151,37280,/home/amos/server/media/movies/Since You Went Away (1944)/Since You Went Away (1944).mp4,Since You Went Away,Since You Went Away,"Drama, Romance, War",177.0,United States,"en, yi",Black and White,1.37,1944,"Selznick International Pictures, Vanguard Films",United Artists,"$3,257,000 (estimated)",7.5,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick","Margaret Buell Wilder, Margaret Buell Wilder, David O. Selznick",David O. Selznick,Max Steiner,"Stanley Cortez, Lee Garmes, George Barnes, Robert Bruce",,,0.0703323604180397
3152,31973,/home/amos/server/media/movies/Stanley And Livingstone (1939)/Stanley And Livingstone (1939).mp4,Stanley And Livingstone,Stanley and Livingstone,"Adventure, Drama, History",101.0,United States,en,Black and White,1.37,1939,Twentieth Century Fox,Twentieth Century Fox,"$2,000,000 (estimated)",7.0,"Henry King, Otto Brower","Philip Dunne, Julien Josephson, Hal Long, Sam Hellman, Edwin Blum, William Absalom Drake, Ernest Pascal","Kenneth Macgowan, Ben Silvey, Darryl F. Zanuck","R.H. Bassett, Robert Russell Bennett, David Buttolph, Cyril J. Mockridge, David Raksin, Rudy Schrager, Louis Silvers","George Barnes, Sidney Wagner",,,0.3329757275043583
3153,136560,/home/amos/server/media/movies/They Never Come Back (1932)/They Never Come Back (1932).mp4,They Never Come Back,They Never Come Back,"Action, Crime, Drama, Romance, Sport",64.0,United States,en,Black and White,1.37,1932,Supreme Feature Films Company,Weiss Brothers Artclass Pictures,,5.2,Fred C. Newmeyer,"Arthur Hoerl, Sherman L. Lowe",Louis Weiss,,James Diamond,,,0.0502136752136752
3154,24124,/home/amos/server/media/movies/His Private Secretary (1933)/His Private Secretary (1933).mp4,His Private Secretary,His Private Secretary,"Comedy, Romance",60.0,United States,en,Black and White,1.37,1933,Screencraft Productions,Showmen's Pictures,"$9,600 (estimated)",5.6,Phil Whitman,"Lewis D. Collins, Jack Natteford, Sam Katzman","Al Alt, Sam Katzman, D.J. Mountan",,Abe Scholtz,,,0.02211900022119
3155,28807,/home/amos/server/media/movies/Doctor Syn (1937)/Doctor Syn (1937).mp4,Doctor Syn,Doctor Syn,"Drama, Adventure",78.0,United Kingdom,en,Black and White,1.37,1937,Gaumont British Picture Corporation,Gaumont British Distributors,,6.1,Roy William Neill,"Roger Burford, Michael Hogan, Russell Thorndike","Michael Balcon, Edward Black","Hubert Bath, Jack Beaver","Jack E. Cox, Jack Parry",,,0.0674002751031636
3156,27331,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4,Banjo On My Knee,Banjo on My Knee,"Comedy, Drama, Romance",95.0,United States,en,Black and White,1.37,1936,Twentieth Century Fox,Twentieth Century Fox,,6.2,John Cromwell,"Harry Hamilton, Nunnally Johnson","Nunnally Johnson, Darryl F. Zanuck",Charles Maxwell,Ernest Palmer,,,0.1031508537229361
3157,43550,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4,Follow The Sun,Follow the Sun,"Biography, Drama, Sport",93.0,United States,en,Black and White,1.37,1951,Twentieth Century Fox,Twentieth Century Fox,,6.4,Sidney Lanfield,"Frederick Hazlitt Brennan, Frederick Hazlitt Brennan, Casey Robinson, Homer Welborne",Samuel G. Engel,Cyril J. Mockridge,Leo Tover,,,0.0955650929899857
3158,22468,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4,Tell England,The Battle of Gallipoli,"Drama, War",80.0,United Kingdom,en,Black and White,1.2,1931,British Instructional Films,Wardour Films,,6.4,"Anthony Asquith, Geoffrey Barkas","Anthony Asquith, A.P. Herbert, Ernest Raymond",H. Bruce Woolfe,Hubert Bath,"Jack Parker, Stanley Rodwell, James E. Rogers",,,0.424025974025974
3159,30485,/home/amos/server/media/movies/Mystery House (1938)/Mystery House (1938).mp4,Mystery House,Mystery House,"Adventure, Crime, Mystery",56.0,United States,en,Black and White,1.37,1938,"First National Pictures, Warner Bros.",Warner Bros.,,5.5,Noel M. Smith,"Sherman L. Lowe, Robertson White, Mignon G. Eberhart","Hal B. Wallis, Jack L. Warner",Howard Jackson,L. William O'Connell,,,0.0360520094562647
3160,29158,/home/amos/server/media/movies/Living On Love (1937)/Living On Love (1937).mp4,Living On Love,Living on Love,"Comedy, Romance",61.0,United States,en,Black and White,1.37,1937,RKO Radio Pictures,RKO Radio Pictures,,5.4,Lew Landers,"Franklin Coen, John Wells","Samuel J. Briskin, Maury M. Cohen",Roy Webb,Nicholas Musuraca,,,0.0766225309311916
3161,28521,/home/amos/server/media/movies/Yellow Cargo (1936)/Yellow Cargo (1936).mp4,Yellow Cargo,Yellow Cargo,"Action, Comedy, Crime, Drama, Romance",63.0,United States,en,Black and White,1.37,1936,George A. Hirliman Productions,Grand National Pictures,,5.2,Crane Wilbur,"Crane Wilbur, Crane Wilbur","Samuel Diege, George A. Hirliman",,Mack Stengler,,,0.2786319422654534
3162,154285,/home/amos/server/media/movies/Carnival Lady (1933)/Carnival Lady (1933).mp4,Carnival Lady,Carnival Lady,Drama,64.0,United States,en,Black and White,1.37,1933,Goldsmith Productions,William Steiner,,5.8,Howard Higgin,"Harold Tarshis, Wellyn Totman",Ken Goldsmith,,Edward A. Kull,,,0.0811513092144713
3163,37541,/home/amos/server/media/movies/The Big Showoff (1945)/The Big Showoff (1945).mp4,The Big Showoff,The Big Show-Off,"Comedy, Drama, Music, Sport",69.0,United States,en,Black and White,1.37,1945,Spence-Williams Productions,Republic Pictures (I),,5.8,Howard Bretherton,"László Vadnay, Richard Weil","Claude Spence, Sydney M. Williams",,Jack Greenhalgh,,,0.0378450578806767
3164,32576,/home/amos/server/media/movies/He Stayed For Breakfast (1940)/He Stayed For Breakfast (1940).mp4,He Stayed For Breakfast,He Stayed for Breakfast,Comedy,89.0,United States,en,Black and White,1.37,1940,"B.P. Schulberg Productions, Columbia Pictures",Columbia Pictures,,6.4,Alexander Hall,"P.J. Wolfson, Ernest Vajda, Michael Fessier, Sidney Howard, Michel Duran",B.P. Schulberg,Werner R. Heymann,Joseph Walker,,,0.033360455655004
3165,40662,/home/amos/server/media/movies/Oliver Twist (1948)/Oliver Twist (1948).mp4,Oliver Twist,Oliver Twist,Drama,116.0,United Kingdom,en,Black and White,1.37,1948,Cineguild,General Film Distributors (GFD),,7.8,David Lean,"Charles Dickens, David Lean, Stanley Haynes, Eric Ambler, Kay Walsh",Ronald Neame,Arnold Bax,Guy Green,,,0.1407023603914795
3166,36105,/home/amos/server/media/movies/Lets Face It (1943)/Lets Face It (1943).mp4,Lets Face It,Let's Face It,Musical,76.0,United States,en,Black and White,1.37,1943,Paramount Pictures,Paramount Pictures,,6.1,Sidney Lanfield,"Dorothy Fields, Herbert Fields, Russell G. Medcraft, Norma Mitchell, Harry Tugend",Fred Kohlmar,Robert Emmett Dolan,Lionel Lindon,,,0.0140721196130167
3167,28170,/home/amos/server/media/movies/Were In The Legion Now (1936)/Were In The Legion Now (1936).mp4,Were In The Legion Now,We're in the Legion Now,"Action, Adventure, Comedy",56.0,United States,en,Color::(Magnacolor),1.37,1936,George A. Hirliman Productions,Grand National Pictures,,4.9,Crane Wilbur,"J.D. Newsom, Roger Whately, Crane Wilbur","George A. Hirliman, Charles J. Hunt, Louis Rantz",,Mack Stengler,,,0.2109144542772861
3168,23374,/home/amos/server/media/movies/Rasputin And The Empress Rasputin Y La Emperatriz (1932)/Rasputin And The Empress Rasputin Y La Emperatriz (1932).mp4,Rasputin And The Empress Rasputin Y La Emperatriz,Rasputin and the Empress,"Biography, Drama, History",121.0,United States,en,Black and White,1.37,1932,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$1,022,000 (estimated)",6.6,"Richard Boleslawski, Charles Brabin","Charles MacArthur, Lenore J. Coffee, John Colton, Ben Hecht, Bernard H. Hyman, John Lee Mahin, John Meehan, Milton Raison, Robert E. Sherwood, Laurence Stallings, C. Gardner Sullivan, Carey Wilson, Mercedes de Acosta","Bernard H. Hyman, Irving Thalberg",Herbert Stothart,William H. Daniels,,,0.0484511517077045
3169,24808,/home/amos/server/media/movies/365 Nights In Hollywood (1934)/365 Nights In Hollywood (1934).mp4,365 Nights In Hollywood,365 Nights in Hollywood,"Comedy, Music, Romance",77.0,United States,en,Black and White,1.37,1934,Fox Film Corporation,Fox Film Corporation,,5.7,George Marshall,"William M. Conselman, Henry Johnson, Jimmy Starr",Sol M. Wurtzel,"David Buttolph, Samuel Kaylin",Harry Jackson,,,0.0417432879735196
3170,22551,/home/amos/server/media/movies/Way Back Home (1931)/Way Back Home (1931).mp4,Way Back Home,Way Back Home,"Comedy, Drama, Music",81.0,United States,en,Black and White,1.2,1931,RKO Radio Pictures,RKO Radio Pictures,,5.7,William A. Seiter,"Jane Murfin, Jane Murfin",William LeBaron,Max Steiner,J. Roy Hunt,,,0.2369609856262833
3171,31522,/home/amos/server/media/movies/Just William (1940)/Just William (1940).mp4,Just William,Just William,Comedy,72.0,United Kingdom,en,Black and White,1.37,1940,Associated British Picture Corporation,Pathé Pictures Ltd.,,6.1,Graham Cutts,"Richmal Crompton, Graham Cutts, Doreen Montgomery, J. Ireland Wood",Walter C. Mycroft,,Walter J. Harvey,,,0.0585637480798771
3172,25461,/home/amos/server/media/movies/Mandalay (1934)/Mandalay (1934).mp4,Mandalay,Mandalay,Drama,65.0,United States,en,Black and White,1.37,1934,First National Pictures,Warner Bros.,,6.7,Michael Curtiz,"Paul Hervey Fox, Austin Parker, Charles Kenyon",Robert Presnell Sr.,Heinz Roemheld,Tony Gaudio,,,0.0660159260210634
3173,25194,/home/amos/server/media/movies/Goodbye Love (1933)/Goodbye Love (1933).mp4,Goodbye Love,Good-bye Love,Comedy,67.0,United States,en,Black and White,1.37,1933,Jefferson Pictures Corporation,RKO Radio Pictures,,5.4,H. Bruce Humberstone,"Hampton Del Ruth, Hampton Del Ruth, George Rosener, John Howard Lawson","Joseph I. Schnitzer, Samuel Zierler","Abe Meyer, Sam Wineland, Howard Jackson, Milan Roder, Oliver Wallace",Charles Edgar Schoenbaum,,,0.0396711202466598
3174,25954,/home/amos/server/media/movies/Wagon Wheels (1934)/Wagon Wheels (1934).mp4,Wagon Wheels,Wagon Wheels,Western,56.0,United States,en,Black and White,1.37,1934,Paramount Pictures,Paramount Pictures,,5.6,Charles Barton,"Zane Grey, Jack Cunningham, Carl A. Buss, Charles Logue",Harold Hurley,John Leipold,William C. Mellor,,,0.307796426637791
3175,1268864,/home/amos/server/media/movies/The Blonde Captive (1931)/The Blonde Captive (1931).mp4,The Blonde Captive,The Blonde Captive,"Action, Adventure, Thriller",59.0,"Australia, United States",en,Black and White,1.2,1931,"North Western Australian Expedition Syndicate, National Research Council of Australia",Imperial Distributing Corporation,,4.4,"Clifton Childs, Paul Withington",Lowell Thomas,William M. Pizor,,"Ralph P. King, Lewis J. Wilson",,,0.631578947368421
3176,27810,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4,Its Love Again,It's Love Again,"Comedy, Musical",83.0,United Kingdom,en,Black and White,1.37,1936,Gaumont British Picture Corporation,Gaumont British Distributors,,6.3,Victor Saville,"Marion Dix, Marion Dix, Austin Melford, Lesser Samuels",Michael Balcon,"Bretton Byrd, Louis Levy",Glen MacWilliams,,,0.0083056478405315
